league,season,team,player,nation,pos,age,born,Minutes de jeu,# 90 min jouÃ©es,G,A,G+A,G-PK, G+A-PK, xG, xAG,xG+xAG, npxG, npxG+xAG,% dribble  rÃ©ussis,% passes rÃ©ussies,% passes courtes rÃ©ussies,% passes moyennes rÃ©ussies,% passes longues rÃ©ussies,% duels aÃ©riens gagnÃ©s,xG / Tir,Valeur marchande (euros),ChevauchÃ©e avant  >5m,Passes avant >10m,Passes > 10m vers l'avant reÃ§ues,Tacles rÃ©ussis qui gagnent la balle,Dribbles subis perdus,Blocs totaux,Interceptions,Tacles rÃ©ussis + interceptions,DÃ©gagements,Erreurs menant Ã  un tir adverse,Tirs,Tirs cadrÃ©s,Distance totale des passes > 10m avant effectuÃ©es,Passes menant Ã  un but ,Touches ballon en jeu,Passes reÃ§ues
FRA-Ligue 1,2022,Montpellier,Mamadou Sakho,FRA,DF,32.0,1990.0,763,8.5,0.12,0.0,0.12,0.12,0.12,0.06,0.02,0.08,0.06,0.08,0.5,86.5,89.7,90.3,0.5384615384615384,0.55,0.16666666666666666,2500000.0,0.0,3.8823529411764706,0.23529411764705882,1.0588235294117647,0.23529411764705882,2.0,0.9411764705882353,2.0,4.117647058823529,0.11764705882352941,0.35294117647058826,0.23529411764705882,294.5882352941176,0.11764705882352941,63.411764705882355,42.0
"FRA-Ligue 1,2022,Auxerre,Mathias Autret,FRA,""MF,FW"",31.0,1991.0,1290,14.3,0.14,0.14,0.28,0.07,0.21,0.17,0.14,0.31,0.12,0.26,0.4,75.5,84.3,79.9,0.6571428571428571,0.2777777777777778,0.10869565217391304,800000.0,1.3986013986013985,5.384615384615384,4.055944055944056,1.5384615384615383,0.6293706293706294,0.979020979020979,0.8391608391608392,2.3776223776223775,0.9090909090909091,0.0,1.6083916083916083,0.7692307692307692,198.25174825174824,1.8881118881118881,50.41958041958042,32.93706293706293"
"FRA-Ligue 1,2022,Brest,Mathias Pereira Lage,POR,""MF,FW"",25.0,1996.0,1264,14.0,0.14,0.07,0.21,0.14,0.21,0.1,0.11,0.21,0.1,0.21,0.34615384615384615,66.4,79.9,67.5,0.42857142857142855,0.42857142857142855,0.06666666666666667,2000000.0,1.4285714285714286,2.142857142857143,7.0,1.4285714285714286,1.2857142857142858,0.7142857142857143,1.0,2.4285714285714284,0.8571428571428571,0.0,1.5,0.6428571428571429,89.71428571428571,1.0,38.5,25.714285714285715"
FRA-Ligue 1,2022,Brest,Marco Bizot,NED,GK,31.0,1991.0,3330,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.9,100.0,98.5,0.5126050420168067,0.8333333333333334,,3500000.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.6486486486486487,0.10810810810810811,0.0,0.0,481.72972972972974,0.0,32.432432432432435,12.756756756756756
FRA-Ligue 1,2022,Paris S-G,Marco Verratti,ITA,MF,29.0,1992.0,2194,24.4,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.14,0.03,0.14,0.5471698113207547,92.6,94.9,94.6,0.7846153846153846,0.4583333333333333,0.1,40000000.0,1.639344262295082,10.737704918032788,2.1311475409836067,3.114754098360656,2.0901639344262297,1.7213114754098362,1.1065573770491803,4.221311475409836,0.45081967213114754,0.12295081967213116,0.3278688524590164,0.1639344262295082,512.9508196721312,1.3524590163934427,114.05737704918033,93.19672131147541
"FRA-Ligue 1,2022,Nantes,Marcus Coco,FRA,""FW,MF"",26.0,1996.0,641,7.1,0.14,0.0,0.14,0.14,0.14,0.16,0.15,0.31,0.16,0.31,0.4666666666666667,71.7,78.2,71.6,0.5714285714285714,0.34,0.15714285714285717,1200000.0,3.23943661971831,3.6619718309859155,7.887323943661972,3.3802816901408455,1.6901408450704227,1.8309859154929577,1.971830985915493,5.352112676056338,0.9859154929577465,0.0,0.9859154929577465,0.14084507042253522,126.3380281690141,1.4084507042253522,48.87323943661972,29.577464788732396"
FRA-Ligue 1,2022,Angers,Marin JakoliÅ¡,CRO,FW,25.0,1996.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,0.0,57.1,100.0,60.0,0.0,0.0,0.05,600000.0,6.666666666666667,10.0,6.666666666666667,3.3333333333333335,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,6.666666666666667,3.3333333333333335,103.33333333333334,0.0,46.66666666666667,36.66666666666667
"FRA-Ligue 1,2022,Nice,Mario Lemina,GAB,""MF,DF"",28.0,1993.0,838,9.3,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,0.6875,89.3,94.4,95.1,0.56,0.5555555555555556,0.049999999999999996,10000000.0,1.5053763440860215,4.946236559139785,1.075268817204301,3.440860215053763,0.6451612903225806,1.3978494623655913,1.182795698924731,4.623655913978494,2.150537634408602,0.0,0.6451612903225806,0.3225806451612903,290.43010752688167,0.4301075268817204,77.84946236559139,59.03225806451612"
"FRA-Ligue 1,2022,Troyes,Marlos Moreno,COL,""MF,DF"",25.0,1996.0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,100.0,0.0,0.5,,950000.0,0.0,10.0,0.0,20.0,10.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,80.0,50.0"
"FRA-Ligue 1,2022,Rennes,Matthis Abline,FRA,""FW,MF"",19.0,2003.0,107,1.2,0.84,0.0,0.84,0.84,0.84,0.65,0.22,0.87,0.65,0.87,,46.7,50.0,75.0,1.0,0.2,0.13333333333333333,4500000.0,3.3333333333333335,1.6666666666666667,9.166666666666668,0.8333333333333334,0.0,0.8333333333333334,1.6666666666666667,2.5,0.8333333333333334,0.0,5.0,1.6666666666666667,25.0,1.6666666666666667,30.833333333333336,22.5"
FRA-Ligue 1,2022,Nice,Mattia Viti,ITA,DF,20.0,2002.0,634,7.0,0.14,0.0,0.14,0.14,0.14,0.01,0.0,0.01,0.01,0.01,0.4166666666666667,84.2,90.3,92.4,0.5116279069767442,0.65,0.05,7000000.0,0.14285714285714285,2.7142857142857144,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.2857142857142858,1.1428571428571428,1.7142857142857142,3.142857142857143,0.0,0.2857142857142857,0.14285714285714285,224.14285714285714,0.0,60.57142857142857,42.285714285714285
"FRA-Ligue 1,2022,Reims,Martin Adeline,FRA,""MF,FW"",18.0,2003.0,107,1.2,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.3333333333333333,70.7,66.7,78.6,0.3333333333333333,0.5454545454545454,0.1,800000.0,0.8333333333333334,2.5,0.8333333333333334,2.5,0.8333333333333334,2.5,2.5,5.0,2.5,0.0,0.8333333333333334,0.0,77.5,0.0,49.16666666666667,22.5"
"FRA-Ligue 1,2022,Rennes,Martin Terrier,FRA,""FW,MF"",25.0,1997.0,1319,14.7,0.61,0.27,0.89,0.61,0.89,0.38,0.23,0.61,0.38,0.61,0.34615384615384615,74.1,76.2,78.1,0.7307692307692307,0.63,0.11914893617021276,30000000.0,2.312925170068027,4.081632653061225,9.319727891156463,1.7006802721088436,0.7482993197278912,1.0204081632653061,0.9523809523809524,2.653061224489796,0.40816326530612246,0.0,3.197278911564626,1.836734693877551,106.19047619047619,1.7687074829931975,53.19727891156463,40.204081632653065"
FRA-Ligue 1,2022,Strasbourg,Marvin Senaya,TOG,DF,21.0,2001.0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,100.0,100.0,0.5,0.5,,900000.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,580.0,0.0,70.0,30.0
"FRA-Ligue 1,2022,Lens,Massadio HaÃ¯dara,MLI,""DF,MF"",29.0,1992.0,1671,18.6,0.0,0.05,0.05,0.0,0.05,0.11,0.06,0.17,0.11,0.17,0.4,84.6,90.2,85.7,0.6282051282051282,0.7169811320754716,0.16153846153846155,3000000.0,1.2365591397849462,4.569892473118279,3.118279569892473,1.2903225806451613,0.6451612903225806,1.3978494623655913,1.9354838709677418,3.225806451612903,2.096774193548387,0.05376344086021505,0.6989247311827956,0.0,233.01075268817203,0.4301075268817204,63.87096774193548,40.376344086021504"
FRA-Ligue 1,2022,Troyes,Mateusz Lis,POL,GK,25.0,1997.0,751,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,67.8,98.0,95.8,0.40993788819875776,1.0,,900000.0,0.0,0.0,0.0,0.0,0.12048192771084336,0.12048192771084336,0.0,0.0,0.36144578313253006,0.0,0.0,0.0,520.2409638554217,0.0,41.20481927710843,15.903614457831324
FRA-Ligue 1,2022,Clermont Foot,Mateusz Wieteska,POL,DF,25.0,1997.0,3117,34.6,0.0,0.03,0.03,0.0,0.03,0.06,0.01,0.07,0.06,0.07,0.8461538461538461,82.4,88.2,88.6,0.5355648535564853,0.6554621848739496,0.13125,3000000.0,0.43352601156069365,2.861271676300578,0.23121387283236994,1.1849710982658959,0.40462427745664736,1.2716763005780347,1.6184971098265895,2.8034682080924855,2.8034682080924855,0.11560693641618497,0.4624277456647399,0.1445086705202312,310.5491329479769,0.08670520231213873,55.63583815028902,35.0
FRA-Ligue 1,2022,Clermont Foot,Maxime Gonalons,FRA,MF,33.0,1989.0,1449,16.1,0.06,0.0,0.06,0.06,0.06,0.03,0.03,0.06,0.03,0.06,0.5357142857142857,88.1,87.9,93.6,0.7884615384615384,0.625,0.08333333333333333,900000.0,0.6211180124223602,6.149068322981366,0.18633540372670807,3.229813664596273,1.7391304347826086,1.3043478260869563,1.2422360248447204,4.472049689440993,0.43478260869565216,0.06211180124223602,0.37267080745341613,0.12422360248447203,255.40372670807452,0.5590062111801242,61.92546583850931,41.42857142857142
FRA-Ligue 1,2022,Strasbourg,Maxime Le Marchand,FRA,DF,32.0,1989.0,2015,22.4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,0.8823529411764706,79.3,88.3,87.5,0.4805194805194805,0.6704545454545454,0.075,1000000.0,0.44642857142857145,4.017857142857143,0.17857142857142858,1.7410714285714286,0.5357142857142857,0.9821428571428572,1.6517857142857144,3.3928571428571432,3.303571428571429,0.0,0.35714285714285715,0.0,341.11607142857144,0.08928571428571429,62.72321428571429,38.125
FRA-Ligue 1,2022,Ajaccio,Mathieu Coutadeur,FRA,MF,36.0,1986.0,1947,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.35714285714285715,84.0,88.2,86.0,0.7066666666666667,0.4090909090909091,0.025,200000.0,0.9259259259259258,5.092592592592593,1.0185185185185184,1.0648148148148147,0.9259259259259258,0.8796296296296295,0.8796296296296295,1.9444444444444444,0.9722222222222222,0.0,0.18518518518518517,0.0,207.87037037037035,0.4629629629629629,61.52777777777777,41.157407407407405
FRA-Ligue 1,2022,Troyes,Mathis Hamdi,FRA,DF,18.0,2003.0,69,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,77.8,73.3,0.0,0.0,,150000.0,0.0,1.25,8.75,0.0,1.25,0.0,1.25,1.25,1.25,0.0,0.0,0.0,138.75,0.0,55.0,33.75
FRA-Ligue 1,2022,Montpellier,Matis Carvalho,POR,GK,23.0,1999.0,136,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.6,100.0,100.0,0.32608695652173914,0.5,,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,529.3333333333334,0.0,37.333333333333336,12.666666666666666
"FRA-Ligue 1,2022,Auxerre,Matthis Abline,FRA,""FW,MF"",19.0,2003.0,806,9.0,0.22,0.11,0.33,0.11,0.22,0.4,0.08,0.47,0.22,0.3,0.5217391304347826,65.7,66.7,79.5,0.45454545454545453,0.2857142857142857,0.15,4500000.0,1.5555555555555556,0.8888888888888888,5.444444444444445,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,2.6666666666666665,0.8888888888888888,26.11111111111111,0.5555555555555556,23.11111111111111,17.22222222222222"
"FRA-Ligue 1,2022,Auxerre,Matthis Abline,FRA,""FW,MF"",19.0,2003.0,806,9.0,0.22,0.11,0.33,0.11,0.22,0.4,0.08,0.47,0.22,0.3,0.5217391304347826,65.7,66.7,79.5,0.45454545454545453,0.2857142857142857,0.15,4500000.0,1.5555555555555556,0.8888888888888888,5.444444444444445,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,2.6666666666666665,0.8888888888888888,26.11111111111111,0.5555555555555556,23.11111111111111,17.22222222222222"
"FRA-Ligue 1,2022,Rennes,Matthis Abline,FRA,""FW,MF"",19.0,2003.0,107,1.2,0.84,0.0,0.84,0.84,0.84,0.65,0.22,0.87,0.65,0.87,,46.7,50.0,75.0,1.0,0.2,0.13333333333333333,4500000.0,3.3333333333333335,1.6666666666666667,9.166666666666668,0.8333333333333334,0.0,0.8333333333333334,1.6666666666666667,2.5,0.8333333333333334,0.0,5.0,1.6666666666666667,25.0,1.6666666666666667,30.833333333333336,22.5"
FRA-Ligue 1,2022,Brest,Lilian Brassier,FRA,DF,22.0,1999.0,3093,34.4,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,0.4482758620689655,76.9,87.3,86.0,0.5314136125654451,0.6224489795918368,0.05500000000000001,5000000.0,0.5813953488372093,3.2267441860465116,0.8430232558139535,1.2209302325581395,0.2616279069767442,1.2209302325581395,1.5406976744186047,2.761627906976744,3.8372093023255816,0.029069767441860465,0.5813953488372093,0.0872093023255814,340.93023255813955,0.20348837209302326,57.3546511627907,33.28488372093023
"FRA-Ligue 1,2022,Angers,Lilian Raolisoa,FRA,""DF,MF"",22.0,2000.0,173,1.9,0.52,0.0,0.52,0.52,0.52,0.09,0.41,0.5,0.09,0.5,0.6,82.4,94.1,77.6,0.6,1.0,0.06666666666666667,200000.0,2.6315789473684212,5.2631578947368425,8.421052631578947,5.7894736842105265,1.5789473684210527,1.5789473684210527,1.5789473684210527,7.36842105263158,2.6315789473684212,0.0,1.5789473684210527,1.0526315789473684,203.6842105263158,1.5789473684210527,79.47368421052632,48.94736842105264"
FRA-Ligue 1,2022,Nice,KhÃ©phren Thuram,FRA,MF,21.0,2001.0,2547,28.3,0.07,0.14,0.21,0.07,0.21,0.11,0.18,0.29,0.11,0.29,0.5974025974025974,85.1,89.7,89.1,0.6666666666666666,0.47058823529411764,0.08421052631578947,40000000.0,3.2508833922261484,4.522968197879859,2.7208480565371023,1.802120141342756,0.8480565371024735,1.1660777385159011,1.342756183745583,3.1448763250883394,1.2014134275618373,0.0,1.342756183745583,0.31802120141342755,153.46289752650176,1.2720848056537102,58.90459363957597,43.21554770318021
FRA-Ligue 1,2022,Strasbourg,Matz Sels,BEL,GK,30.0,1992.0,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,65.4,98.4,97.8,0.42226148409893993,1.0,,7000000.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.21052631578947367,0.6052631578947368,0.0,0.0,0.0,379.39473684210526,0.02631578947368421,28.473684210526315,11.368421052631579
FRA-Ligue 1,2022,Lyon,Maxence Caqueret,FRA,MF,22.0,2000.0,2767,30.7,0.13,0.23,0.36,0.13,0.36,0.09,0.16,0.25,0.09,0.25,0.47126436781609193,82.9,87.6,89.6,0.5925925925925926,0.43243243243243246,0.1,25000000.0,1.498371335504886,5.960912052117264,3.7133550488599347,2.8338762214983713,2.1498371335504887,1.4657980456026058,1.2703583061889252,4.1042345276872965,0.8794788273615636,0.0,0.8469055374592834,0.4234527687296417,240.39087947882737,1.9543973941368078,70.42345276872965,49.31596091205212
FRA-Ligue 1,2022,Reims,Maxime Busi,BEL,DF,22.0,1999.0,1043,11.6,0.0,0.09,0.09,0.0,0.09,0.01,0.06,0.07,0.01,0.07,0.28,75.6,81.4,80.3,0.5918367346938775,0.4666666666666667,0.03333333333333333,2500000.0,2.1551724137931036,4.913793103448276,3.793103448275862,1.8103448275862069,1.3793103448275863,1.206896551724138,1.206896551724138,3.0172413793103448,2.0689655172413794,0.0,0.25862068965517243,0.0,249.39655172413794,0.603448275862069,62.758620689655174,35.08620689655172
FRA-Ligue 1,2022,Toulouse,Maxime DupÃ©,FRA,GK,29.0,1993.0,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.2,100.0,98.2,0.4933078393881453,1.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23684210526315788,0.07894736842105263,0.02631578947368421,0.0,442.1578947368421,0.0,36.10526315789474,18.05263157894737
FRA-Ligue 1,2022,Montpellier,Maxime EstÃ¨ve,FRA,DF,20.0,2002.0,1646,18.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.6666666666666666,81.4,85.9,90.0,0.48672566371681414,0.543859649122807,0.09999999999999999,7000000.0,0.4918032786885246,2.4043715846994536,0.0546448087431694,1.3114754098360655,0.27322404371584696,1.530054644808743,1.8579234972677594,3.169398907103825,4.918032786885246,0.0,0.32786885245901637,0.0,213.49726775956285,0.0546448087431694,51.58469945355191,28.524590163934427
"GER-Bundesliga,2022,Leverkusen,Amine Adli,MAR,""FW,MF"",22.0,2000.0,1435,15.9,0.31,0.19,0.5,0.31,0.5,0.31,0.11,0.42,0.31,0.42,0.4482758620689655,75.6,81.1,83.1,0.5294117647058824,0.4142857142857143,0.13513513513513514,20000000.0,2.893081761006289,3.081761006289308,8.616352201257861,1.1320754716981132,0.7547169811320754,1.7610062893081762,0.3773584905660377,1.5094339622641508,0.44025157232704404,0.0,2.3270440251572326,1.069182389937107,86.35220125786164,1.2578616352201257,49.43396226415094,37.61006289308176"
GER-Bundesliga,2022,Werder Bremen,Amos Pieper,GER,DF,24.0,1998.0,1957,21.7,0.09,0.05,0.14,0.09,0.14,0.03,0.02,0.05,0.03,0.05,0.3333333333333333,78.2,84.0,87.1,0.5669642857142857,0.6868686868686869,0.06363636363636363,6000000.0,0.6451612903225806,3.870967741935484,0.18433179723502305,2.119815668202765,0.7373271889400922,1.0599078341013826,1.3824884792626728,3.5023041474654377,4.331797235023042,0.04608294930875576,0.5069124423963134,0.18433179723502305,298.8940092165899,0.2304147465437788,66.72811059907835,41.1520737327189
GER-Bundesliga,2022,Mainz 05,Andreas Hanche-Olsen,NOR,DF,25.0,1997.0,1497,16.6,0.06,0.18,0.24,0.06,0.24,0.03,0.07,0.1,0.03,0.1,0.8,71.1,83.8,78.7,0.4161073825503356,0.6330275229357798,0.05714285714285715,7500000.0,0.36144578313253006,2.5903614457831323,0.6024096385542168,2.108433734939759,1.0240963855421685,0.9638554216867469,1.9879518072289155,4.096385542168674,4.63855421686747,0.12048192771084336,0.4216867469879518,0.12048192771084336,243.1325301204819,0.3012048192771084,57.16867469879518,29.457831325301203
GER-Bundesliga,2022,Gladbach,Alassane PlÃ©a,FRA,FW,29.0,1993.0,1774,19.7,0.1,0.46,0.56,0.05,0.51,0.25,0.2,0.46,0.17,0.38,0.5161290322580645,69.3,83.1,69.9,0.5108695652173914,0.32558139534883723,0.18518518518518517,8000000.0,2.0812182741116754,4.771573604060914,7.9187817258883255,0.8121827411167513,0.9137055837563453,1.16751269035533,0.6091370558375635,1.4213197969543148,0.7106598984771574,0.0,1.3705583756345179,0.5583756345177665,145.53299492385787,1.6243654822335025,47.96954314720812,36.90355329949239
GER-Bundesliga,2022,Schalke 04,Alex KrÃ¡l,CZE,MF,24.0,1998.0,2357,26.2,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,0.45098039215686275,69.2,76.1,77.3,0.49514563106796117,0.4897959183673469,0.046875,7000000.0,1.5648854961832062,3.816793893129771,2.67175572519084,1.297709923664122,0.7633587786259542,1.183206106870229,0.648854961832061,1.9465648854961832,2.0229007633587788,0.0,1.2213740458015268,0.07633587786259542,130.57251908396947,0.41984732824427484,42.29007633587786,22.900763358778626
GER-Bundesliga,2022,Mainz 05,Alexander Hack,GER,DF,28.0,1993.0,1132,12.6,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,1.0,73.4,84.2,80.9,0.5838926174496645,0.5076923076923077,0.03333333333333333,2500000.0,0.07936507936507936,4.126984126984127,0.0,2.380952380952381,1.1111111111111112,1.4285714285714286,1.9047619047619049,4.285714285714286,3.5714285714285716,0.07936507936507936,0.2380952380952381,0.0,379.04761904761904,0.31746031746031744,58.333333333333336,26.666666666666668
GER-Bundesliga,2022,Dortmund,Alexander Meyer,GER,GK,31.0,1991.0,630,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,86.7,98.2,99.3,0.6752136752136753,1.0,,1000000.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,589.1428571428571,0.0,47.857142857142854,26.571428571428573
GER-Bundesliga,2022,Schalke 04,Alexander Schwolow,GER,GK,30.0,1992.0,2035,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,,66.5,98.9,98.7,0.46946564885496184,0.75,0.1,900000.0,0.0,0.0,0.0,0.0,0.08849557522123894,0.0,0.04424778761061947,0.04424778761061947,0.2654867256637168,0.1327433628318584,0.04424778761061947,0.0,668.716814159292,0.04424778761061947,40.530973451327434,19.601769911504423
GER-Bundesliga,2022,RB Leipzig,AndrÃ© Silva,POR,FW,26.0,1995.0,1738,19.3,0.21,0.16,0.36,0.21,0.36,0.47,0.15,0.62,0.47,0.62,0.3442622950819672,73.2,82.8,72.1,0.6428571428571429,0.36363636363636365,0.15333333333333332,15000000.0,1.8134715025906736,1.9170984455958548,7.357512953367875,0.6217616580310881,0.25906735751295334,0.5699481865284974,0.15544041450777202,0.7772020725388601,0.15544041450777202,0.0,3.1088082901554404,1.1398963730569949,44.663212435233156,1.3471502590673574,37.15025906735751,28.808290155440414
GER-Bundesliga,2022,Hoffenheim,AngeliÃ±o,ESP,DF,25.0,1997.0,2617,29.1,0.0,0.28,0.28,0.0,0.28,0.04,0.25,0.28,0.04,0.28,0.4642857142857143,65.5,84.6,70.3,0.4218289085545723,0.35714285714285715,0.05238095238095238,12000000.0,0.8247422680412371,3.7113402061855667,4.123711340206185,1.3745704467353952,0.4810996563573883,1.099656357388316,0.8591065292096219,2.2336769759450172,2.3024054982817868,0.0,0.7216494845360825,0.1374570446735395,274.6048109965636,1.7182130584192439,61.78694158075601,33.19587628865979
GER-Bundesliga,2022,Mainz 05,Angelo Fulgini,FRA,MF,25.0,1996.0,525,5.8,0.0,0.17,0.17,0.0,0.17,0.1,0.13,0.23,0.1,0.23,0.32,79.0,88.5,69.6,0.4,0.25,0.075,9000000.0,0.5172413793103449,5.0,7.413793103448276,1.0344827586206897,1.206896551724138,0.8620689655172414,0.8620689655172414,1.896551724137931,1.206896551724138,0.0,1.3793103448275863,0.6896551724137931,117.75862068965517,1.3793103448275863,55.17241379310345,39.310344827586206
GER-Bundesliga,2022,RB Leipzig,Alexander SÃ¸rloth,NOR,FW,26.0,1995.0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,81.3,,,,12000000.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0
GER-Bundesliga,2022,Eint Frankfurt,Almamy TourÃ©,MLI,DF,26.0,1996.0,398,4.4,0.0,0.23,0.23,0.0,0.23,0.12,0.14,0.25,0.12,0.25,0.75,81.0,89.5,86.1,0.6071428571428571,0.56,0.16666666666666666,2500000.0,0.45454545454545453,3.8636363636363633,1.8181818181818181,2.954545454545454,0.9090909090909091,2.0454545454545454,2.2727272727272725,5.227272727272727,1.8181818181818181,0.0,0.6818181818181818,0.22727272727272727,285.9090909090909,0.22727272727272727,65.0,40.45454545454545
GER-Bundesliga,2022,Mainz 05,AarÃ³n MartÃ­n,ESP,DF,25.0,1997.0,1847,20.5,0.24,0.15,0.39,0.24,0.39,0.11,0.14,0.24,0.07,0.2,0.47619047619047616,74.0,90.8,79.5,0.39037433155080214,0.07142857142857142,0.12222222222222223,7000000.0,1.2195121951219512,4.195121951219512,2.975609756097561,2.048780487804878,0.926829268292683,1.0731707317073171,0.7317073170731707,2.7804878048780486,1.5121951219512195,0.0,0.8780487804878049,0.34146341463414637,254.73170731707316,1.3170731707317074,58.09756097560975,30.29268292682927
GER-Bundesliga,2022,Bayern Munich,Alphonso Davies,CAN,DF,21.0,2000.0,2042,22.7,0.04,0.18,0.22,0.04,0.22,0.07,0.16,0.24,0.07,0.24,0.5,86.9,91.7,90.3,0.6551724137931034,0.5,0.08947368421052632,70000000.0,5.154185022026432,5.859030837004405,6.960352422907489,1.9823788546255507,0.9251101321585904,1.2334801762114538,1.0572687224669604,3.039647577092511,1.0572687224669604,0.1762114537444934,0.8370044052863437,0.3524229074889868,259.1189427312775,1.9383259911894273,81.89427312775331,54.140969162995596
GER-Bundesliga,2022,RB Leipzig,Amadou Haidara,MLI,MF,24.0,1998.0,1430,15.9,0.13,0.06,0.19,0.13,0.19,0.18,0.09,0.27,0.18,0.27,0.75,83.0,85.0,87.7,0.7083333333333334,0.43636363636363634,0.14736842105263157,17000000.0,0.6289308176100629,5.345911949685535,0.5031446540880503,1.572327044025157,1.320754716981132,1.6352201257861634,1.6352201257861634,3.2075471698113205,1.2578616352201257,0.0,1.1949685534591195,0.3773584905660377,221.44654088050314,0.7547169811320754,61.63522012578616,40.0
GER-Bundesliga,2022,Dortmund,Anthony Modeste,FRA,FW,34.0,1988.0,813,9.0,0.22,0.11,0.33,0.22,0.33,0.48,0.12,0.6,0.48,0.6,0.0,57.5,66.7,50.0,0.5,0.4714285714285714,0.18695652173913044,700000.0,0.3333333333333333,0.8888888888888888,4.0,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.6666666666666666,2.4444444444444446,0.0,2.5555555555555554,1.1111111111111112,18.88888888888889,0.7777777777777778,24.333333333333332,15.777777777777779
GER-Bundesliga,2022,Dortmund,Anthony Modeste,FRA,FW,34.0,1988.0,813,9.0,0.22,0.11,0.33,0.22,0.33,0.48,0.12,0.6,0.48,0.6,0.0,57.5,66.7,50.0,0.5,0.4714285714285714,0.18695652173913044,700000.0,0.3333333333333333,0.8888888888888888,4.0,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.6666666666666666,2.4444444444444446,0.0,2.5555555555555554,1.1111111111111112,18.88888888888889,0.7777777777777778,24.333333333333332,15.777777777777779
GER-Bundesliga,2022,Mainz 05,Anton Stach,GER,MF,23.0,1998.0,2070,23.0,0.04,0.17,0.22,0.04,0.22,0.1,0.16,0.25,0.1,0.25,0.49019607843137253,69.0,75.9,73.2,0.47619047619047616,0.6990291262135923,0.061111111111111116,15000000.0,1.608695652173913,4.608695652173913,3.347826086956522,1.173913043478261,0.9565217391304348,1.2173913043478262,1.7826086956521738,2.9565217391304346,1.0869565217391304,0.0,1.565217391304348,0.43478260869565216,156.3913043478261,1.3478260869565217,50.95652173913044,28.47826086956522
GER-Bundesliga,2022,Schalke 04,Andreas Ivan,ROU,MF,27.0,1995.0,46,0.5,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,0.0,81.8,100.0,100.0,,,0.0,125000.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,84.0,0.0,28.0,20.0
