player,season,league,team,nation,pos,age,born,Playing Time MP,Playing Time Starts,Minutes de jeu,Playing Time 90s,G,A,Performance G+A,G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,xG,Expected npxG,xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocs_totaux,Blocks Sh,Blocks Pass,Interceptions,Tkl+Int,Degagements,Err,Standard Gls,Tirs,Tirs_Cadres,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros),90s_calcul,G_per90,G-PK_per90,A_per90,Tirs_per90,Tirs_Cadres_per90,xG_per90,xAG_per90,Interceptions_per90,Blocs_totaux_per90
Ross Barkley,2023,ENG-Premier League,Luton Town,ENG,MF,29.0,1993.0,32,30,2618,29.1,5,4,9,5,0,0,6,0,4.1,4.1,3.7,7.9,48,163,39,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27,29.1,47,19,16,21,10,11,48,37,25,9,16,25,72,51.0,2,5,66,19,2.27,0.65,6,0,0,1218,1474,82.6,21602,6544,550,611,90.0,473,533,88.7,147,226,4,2.7,0.3,44,138,27,1,163,42,34,1777,73,374,1011,430,39,1777,104,66,34,1006,6393,2810,48,49,4,27,56,1114,39,8000000.0,29.08888888888889,0.1718810277721545,0.1718810277721545,0.13750482221772362,2.2688295665924394,0.6531479055341871,0.14094244277316667,0.12719196055139434,0.8594051388607725,0.8594051388607725
Royce Openda Owaga,2023,FRA-Ligue 1,Lorient,GAB,FW,21.0,2002.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2,3,66.7,27,15,1,2,50.0,1,1,100.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,5,0,1,3,1,1,5,2,1,1,4,20,16,0,0,0,1,0,4,1,50000.0,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruan,2022,ITA-Serie A,Sassuolo,BRA,DF,23.0,1999.0,23,21,1711,19.0,0,0,0,0,0,0,13,3,0.5,0.5,0.0,0.5,6,22,3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,19.0,38,26,25,12,1,19,29,10,29,17,12,24,62,80.0,3,0,5,1,0.26,0.05,0,0,0,835,939,88.9,16214,4320,248,275,90.2,499,535,93.3,74,97,0,0.8,0.0,1,22,1,0,22,51,36,1136,191,681,431,28,13,1136,4,3,1,601,2703,1221,6,5,0,4,5,660,3,4500000.0,19.011111111111113,0.0,0.0,0.0,0.2629902576720102,0.052598051534402036,0.026299025767201018,0.0,1.262353236825649,1.5253434944976592
Ruan Levine,2022,FRA-Ligue 1,Ajaccio,BRA,"MF,FW",23.0,1999.0,3,0,24,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,1,4,0.0,0.0,0.0,0.0,0.0,0.56,0.46,1.02,0.56,1.02,0.3,2,2,1,1,0,0,0,0,1,0,1,2,4,0.0,0,0,2,1,7.5,3.75,0,0,0,13,14,92.9,198,27,5,5,100.0,7,7,100.0,0,0,0,0.0,-0.1,1,1,0,0,1,0,1,23,0,4,9,10,3,23,2,2,0,20,103,39,0,2,0,2,2,16,4,100000.0,0.26666666666666666,0.0,0.0,0.0,7.4719800747198,3.7359900373599,0.7471980074719802,0.3735990037359901,7.4719800747198,3.7359900373599
Ruben Aguilar,2020,FRA-Ligue 1,Monaco,FRA,"DF,MF",27.0,1993.0,33,27,2225,24.7,1,3,4,1,0,0,6,0,0.9,0.9,4.7,5.6,74,101,231,0.04,0.12,0.16,0.04,0.16,0.03,0.19,0.23,0.03,0.23,24.7,63,37,32,21,10,32,52,20,30,3,27,47,110,43.0,1,1,8,3,0.32,0.12,0,0,0,1265,1568,80.7,19271,5384,721,779,92.6,420,535,78.5,87,166,3,5.8,-1.7,41,77,39,21,101,46,38,1876,53,371,890,633,58,1876,29,12,17,944,5100,2717,74,52,4,40,14,1171,231,12000000.0,24.72222222222222,0.04044780211137527,0.04044780211137527,0.12134340633412581,0.32358241689100214,0.12134340633412581,0.036403021900237746,0.19010466992346378,1.9010466992346378,1.2134340633412581
Ruben Aguilar,2021,FRA-Ligue 1,Monaco,FRA,"DF,MF",27.0,1993.0,33,27,2225,24.7,1,3,4,1,0,0,6,0,0.9,0.9,4.7,5.6,74,101,231,0.04,0.12,0.16,0.04,0.16,0.03,0.19,0.23,0.03,0.23,24.7,63,37,32,21,10,32,52,20,30,3,27,47,110,43.0,1,1,8,3,0.32,0.12,0,0,0,1265,1568,80.7,19271,5384,721,779,92.6,420,535,78.5,87,166,3,5.8,-1.7,41,77,39,21,101,46,38,1876,53,371,890,633,58,1876,29,12,17,944,5100,2717,74,52,4,40,14,1171,231,10000000.0,24.72222222222222,0.04044780211137527,0.04044780211137527,0.12134340633412581,0.32358241689100214,0.12134340633412581,0.036403021900237746,0.19010466992346378,1.9010466992346378,1.2134340633412581
Ruben Aguilar,2022,FRA-Ligue 1,Monaco,FRA,DF,29.0,1993.0,20,14,1172,13.0,0,0,0,0,0,0,3,0,0.2,0.2,0.9,1.1,29,102,78,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,13.0,19,9,7,7,5,8,22,14,13,1,12,18,37,28.0,1,0,4,2,0.31,0.15,0,0,0,696,847,82.2,10933,4515,352,394,89.3,291,343,84.8,36,68,0,1.2,-0.9,3,72,11,5,102,12,14,975,44,210,463,305,24,975,14,7,6,637,3256,1501,29,23,3,14,4,573,78,7000000.0,13.022222222222222,0.0,0.0,0.0,0.3071436493784607,0.15357182468923036,0.015357182468923036,0.06910732111015366,1.3821464222030733,0.9982168604799974
Ruben Aguilar,2023,FRA-Ligue 1,Lens,FRA,DF,30.0,1993.0,50,44,3844,42.8,2,6,8,2,0,0,6,0,2.8,2.8,5.8,8.6,72,220,324,0.1,0.28,0.38,0.1,0.38,0.14,0.28,0.4,0.14,0.4,42.8,106,62,54,46,6,54,90,36,70,10,60,52,158,46.0,0,2,24,8,1.12,0.38,0,0,0,2088,2564,81.4,30766,11974,1188,1332,89.2,738,886,83.3,88,186,6,8.0,0.2,52,146,84,28,220,48,46,3066,128,652,1398,1036,76,3066,40,12,24,2078,10668,4666,72,74,4,62,20,1940,324,10000000.0,42.71111111111111,0.04682512636280629,0.04682512636280629,0.14047537908841887,0.5619015163536755,0.18730050545122515,0.0655551769079288,0.13579286645213823,1.2174532854329634,1.63887942269822
Ruben Loftus-Cheek,2020,ENG-Premier League,Fulham,ENG,"MF,FW",24.0,1996.0,62,44,3938,43.8,2,0,2,2,0,0,6,0,6.8,6.8,2.4,9.2,116,164,198,0.1,0.0,0.1,0.1,0.1,0.32,0.12,0.44,0.32,0.44,43.8,50,28,14,30,6,14,46,32,40,4,36,14,64,9.0,0,2,70,16,3.3,0.76,0,0,0,1178,1478,72.4,16546,3868,686,798,88.35,392,464,67.4,42,64,0,2.2,-2.4,34,116,26,4,164,90,158,2050,40,240,1118,734,134,2050,150,76,74,1320,8304,4510,116,86,28,150,84,1540,198,72000000.0,43.75555555555555,0.04570743685390634,0.04570743685390634,0.0,1.5997602898867218,0.3656594948312507,0.15540528530328154,0.05484892422468761,0.3199520579773444,0.9141487370781268
Ruben Loftus-Cheek,2021,ENG-Premier League,Chelsea,ENG,FW,24.0,1996.0,31,22,1969,21.9,1,0,1,1,0,0,3,0,3.4,3.4,1.2,4.6,58,82,99,0.05,0.0,0.05,0.05,0.05,0.16,0.06,0.22,0.16,0.22,21.9,25,14,7,15,3,7,23,16,20,2,18,7,32,9.0,0,1,35,8,1.65,0.38,0,0,0,589,739,72.4,8273,1934,343,399,88.35,196,232,67.4,21,32,0,1.1,-1.2,17,58,13,2,82,45,79,1025,20,120,559,367,67,1025,75,38,37,660,4152,2255,58,43,14,75,42,770,99,40000000.0,21.877777777777776,0.04570639229288656,0.04570639229288656,0.0,1.5997237302510297,0.3656511383430925,0.15540173379581432,0.05484767075146387,0.31994474605020595,0.9141278458577312
Ruben Loftus-Cheek,2022,ENG-Premier League,Chelsea,ENG,"MF,DF",26.0,1996.0,25,19,1536,17.1,0,1,1,0,0,0,1,0,0.8,0.8,1.5,2.4,56,90,86,0.0,0.06,0.06,0.0,0.06,0.05,0.09,0.14,0.05,0.14,17.1,25,14,8,14,3,12,22,10,15,2,13,12,37,23.0,0,0,9,2,0.53,0.12,0,0,0,782,907,86.2,11417,2878,475,530,89.6,263,291,90.4,29,37,1,1.8,-0.5,16,78,18,1,90,22,26,1068,40,185,576,322,42,1068,60,30,22,651,3753,2210,56,29,10,22,23,774,86,25000000.0,17.066666666666666,0.0,0.0,0.058590316973614824,0.5273128527625334,0.11718063394722965,0.04687225357889186,0.08788547546042223,0.7030838036833779,0.8788547546042224
Ruben Vargas,2020,GER-Bundesliga,Augsburg,SUI,"MF,FW",21.0,1998.0,30,18,1612,17.9,6,3,9,6,0,0,2,1,4.1,4.1,2.8,7.0,48,61,124,0.33,0.17,0.5,0.33,0.5,0.23,0.16,0.39,0.23,0.39,17.9,18,12,6,9,3,1,16,15,26,2,24,18,36,27.0,0,6,38,13,2.12,0.73,1,0,0,411,551,74.6,6795,1421,200,248,80.6,167,200,83.5,33,52,3,1.7,0.2,25,31,17,1,61,18,26,806,23,152,375,298,53,806,70,36,34,479,3377,1497,48,43,13,47,34,523,124,13000000.0,17.91111111111111,0.334968891315001,0.334968891315001,0.1674844456575005,2.121469644995006,0.7257659311825021,0.22889540906525066,0.15631881594700045,1.004906673945003,1.4515318623650042
Ruben Vargas,2021,GER-Bundesliga,Augsburg,SUI,"MF,FW",21.0,1998.0,30,18,1612,17.9,6,3,9,6,0,0,2,1,4.1,4.1,2.8,7.0,48,61,124,0.33,0.17,0.5,0.33,0.5,0.23,0.16,0.39,0.23,0.39,17.9,18,12,6,9,3,1,16,15,26,2,24,18,36,27.0,0,6,38,13,2.12,0.73,1,0,0,411,551,74.6,6795,1421,200,248,80.6,167,200,83.5,33,52,3,1.7,0.2,25,31,17,1,61,18,26,806,23,152,375,298,53,806,70,36,34,479,3377,1497,48,43,13,47,34,523,124,8000000.0,17.91111111111111,0.334968891315001,0.334968891315001,0.1674844456575005,2.121469644995006,0.7257659311825021,0.22889540906525066,0.15631881594700045,1.004906673945003,1.4515318623650042
Ruben Vargas,2022,GER-Bundesliga,Augsburg,SUI,"MF,FW",23.0,1998.0,23,13,1130,12.6,3,4,7,3,0,0,4,0,1.2,1.2,2.2,3.4,32,42,68,0.24,0.32,0.56,0.24,0.56,0.09,0.18,0.27,0.09,0.27,12.6,15,7,6,7,2,5,11,6,8,2,6,6,21,16.0,1,3,21,6,1.67,0.48,1,0,0,215,372,57.8,3588,1087,99,131,75.6,92,157,58.6,15,44,4,1.9,1.8,16,26,16,6,42,14,23,518,24,92,198,241,33,518,47,21,22,277,2138,914,32,23,3,29,10,305,68,6500000.0,12.555555555555555,0.23891902414851915,0.23891902414851915,0.31855869886469224,1.6724331690396341,0.4778380482970383,0.09556760965940767,0.17520728437558072,0.4778380482970383,0.6371173977293845
Ruben Vargas,2023,GER-Bundesliga,Augsburg,SUI,"MF,FW",24.0,1998.0,31,25,1962,21.8,4,5,9,4,0,0,3,0,3.9,3.9,2.4,6.3,57,77,145,0.18,0.23,0.41,0.18,0.41,0.18,0.11,0.29,0.18,0.29,21.8,23,10,6,10,7,10,25,15,19,4,15,7,30,17.0,0,4,49,17,2.25,0.78,3,0,0,474,684,69.3,7631,2104,232,288,80.6,189,260,72.7,32,70,5,3.2,2.6,26,30,30,5,77,21,32,949,22,103,374,485,82,949,57,22,30,538,3257,1364,57,31,15,58,18,608,145,7500000.0,21.8,0.18347782211825145,0.18347782211825145,0.2293472776478143,2.24760332094858,0.7797807440025686,0.17889087656529515,0.11008669327095086,0.32108618870694,0.8715196550616944
Rubén Alcaraz,2020,ESP-La Liga,Valladolid,ESP,MF,29.0,1991.0,30,25,2165,24.1,1,0,1,1,0,0,10,0,1.8,1.8,0.5,2.3,25,107,21,0.04,0.0,0.04,0.04,0.04,0.07,0.02,0.1,0.07,0.1,24.1,54,29,32,21,1,30,80,50,35,8,27,31,85,28.0,0,1,28,3,1.16,0.12,7,0,0,930,1131,82.2,18393,5237,384,433,88.7,371,404,91.8,157,237,0,0.9,-0.5,9,100,11,3,107,52,46,1383,61,337,877,186,23,1383,19,14,5,759,3942,1891,25,26,1,25,14,841,21,4000000.0,24.055555555555557,0.041568710769529206,0.041568710769529206,0.0,1.1639239015468177,0.12470613230858762,0.07482367938515257,0.020784355384764603,1.2886300338554053,1.4549048769335222
Rubén Alcaraz,2021,ESP-La Liga,Valladolid,ESP,MF,29.0,1991.0,30,25,2165,24.1,1,0,1,1,0,0,10,0,1.8,1.8,0.5,2.3,25,107,21,0.04,0.0,0.04,0.04,0.04,0.07,0.02,0.1,0.07,0.1,24.1,54,29,32,21,1,30,80,50,35,8,27,31,85,28.0,0,1,28,3,1.16,0.12,7,0,0,930,1131,82.2,18393,5237,384,433,88.7,371,404,91.8,157,237,0,0.9,-0.5,9,100,11,3,107,52,46,1383,61,337,877,186,23,1383,19,14,5,759,3942,1891,25,26,1,25,14,841,21,2500000.0,24.055555555555557,0.041568710769529206,0.041568710769529206,0.0,1.1639239015468177,0.12470613230858762,0.07482367938515257,0.020784355384764603,1.2886300338554053,1.4549048769335222
Rubén Alcaraz,2022,ESP-La Liga,Cádiz,ESP,MF,31.0,1991.0,31,22,2043,22.7,3,0,3,1,2,3,11,1,4.0,1.6,1.3,2.9,30,105,20,0.13,0.0,0.13,0.04,0.04,0.18,0.06,0.23,0.07,0.13,22.7,43,31,24,18,1,19,54,35,23,8,15,19,62,37.0,0,3,31,4,1.37,0.18,3,2,3,827,1046,79.1,16517,4831,331,386,85.8,340,388,87.6,138,219,0,1.2,-1.3,20,93,16,8,105,30,29,1286,64,309,768,224,22,1283,24,12,10,715,3713,1587,30,27,3,34,31,775,20,2000000.0,22.7,0.13215276860050218,0.04405092286683406,0.0,1.3655786088718558,0.17620369146733625,0.17620369146733625,0.05726619972688428,0.8369675344698472,1.0131712259371835
Rubén Alcaraz,2023,ESP-La Liga,Cádiz,ESP,MF,32.0,1991.0,36,36,3134,34.8,3,1,4,1,2,2,14,0,3.3,1.7,1.4,3.1,27,154,37,0.09,0.03,0.11,0.03,0.06,0.09,0.04,0.13,0.05,0.09,34.8,97,59,39,52,6,50,121,71,60,14,46,33,130,55.0,2,3,46,10,1.32,0.29,8,2,2,1271,1582,80.3,23608,6666,577,637,90.6,487,558,87.3,167,303,1,1.6,-0.4,23,151,16,3,154,47,49,1970,91,470,1193,328,28,1968,23,10,11,997,4688,1909,27,27,3,28,27,1135,37,1500000.0,34.82222222222222,0.08614940860026356,0.028716469533421187,0.028716469533421187,1.3209575985373745,0.28716469533421185,0.09476434946028992,0.04020305734678966,0.9476434946028991,1.722988172005271
Rubén Blanco,2020,ESP-La Liga,Celta Vigo,ESP,GK,25.0,1995.0,19,19,1637,18.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3,0,0,0,0.0,0.0,0,0,0,472,665,71.0,12793,9040,97,98,99.0,235,239,98.3,139,325,0,0.0,0.0,0,6,0,0,0,1,0,697,603,696,1,0,0,697,0,0,0,381,1898,972,0,0,0,0,0,352,0,5000000.0,18.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Blanco,2021,ESP-La Liga,Celta Vigo,ESP,GK,25.0,1995.0,19,19,1637,18.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3,0,0,0,0.0,0.0,0,0,0,472,665,71.0,12793,9040,97,98,99.0,235,239,98.3,139,325,0,0.0,0.0,0,6,0,0,0,1,0,697,603,696,1,0,0,697,0,0,0,381,1898,972,0,0,0,0,0,352,0,3000000.0,18.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Blanco,2022,FRA-Ligue 1,Marseille,ESP,GK,27.0,1995.0,6,6,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0.0,0.0,0,0,0,166,206,80.6,3744,2408,42,42,100.0,90,91,98.9,32,71,0,0.0,0.0,0,0,0,0,0,1,0,216,169,216,0,0,0,216,0,0,0,167,888,490,0,0,0,0,0,119,0,4000000.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Blanco,2023,FRA-Ligue 1,Marseille,ESP,GK,28.0,1995.0,2,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,43,51,84.3,1046,765,15,15,100.0,17,17,100.0,11,19,0,0.0,0.0,0,2,0,0,2,1,0,54,35,52,2,0,0,54,0,0,0,34,173,122,0,0,0,0,0,24,0,2000000.0,1.3444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Duarte,2020,ESP-La Liga,Alavés,ESP,DF,24.0,1995.0,31,29,2545,28.3,1,1,2,1,0,0,5,1,1.4,1.4,2.8,4.2,27,111,54,0.04,0.04,0.07,0.04,0.07,0.05,0.1,0.15,0.05,0.15,28.3,55,30,28,21,6,23,52,29,44,6,38,66,121,72.0,0,1,14,2,0.5,0.07,0,0,0,938,1348,69.6,16839,8824,468,541,86.5,335,468,71.6,119,279,1,2.7,-1.8,29,85,27,11,111,45,27,1661,93,542,763,359,12,1661,13,5,8,658,2698,1382,27,21,0,16,9,761,54,4000000.0,28.27777777777778,0.035362207230392635,0.035362207230392635,0.035362207230392635,0.4950709012254969,0.07072441446078527,0.04950709012254969,0.09901418024509938,2.333905677205914,1.555937118137276
Rubén Duarte,2021,ESP-La Liga,Alavés,ESP,DF,24.0,1995.0,31,29,2545,28.3,1,1,2,1,0,0,5,1,1.4,1.4,2.8,4.2,27,111,54,0.04,0.04,0.07,0.04,0.07,0.05,0.1,0.15,0.05,0.15,28.3,55,30,28,21,6,23,52,29,44,6,38,66,121,72.0,0,1,14,2,0.5,0.07,0,0,0,938,1348,69.6,16839,8824,468,541,86.5,335,468,71.6,119,279,1,2.7,-1.8,29,85,27,11,111,45,27,1661,93,542,763,359,12,1661,13,5,8,658,2698,1382,27,21,0,16,9,761,54,3000000.0,28.27777777777778,0.035362207230392635,0.035362207230392635,0.035362207230392635,0.4950709012254969,0.07072441446078527,0.04950709012254969,0.09901418024509938,2.333905677205914,1.555937118137276
Rubén Duarte,2023,ESP-La Liga,Alavés,ESP,DF,27.0,1995.0,28,21,1878,20.9,2,1,3,2,0,0,7,0,0.7,0.7,1.5,2.2,16,81,39,0.1,0.05,0.14,0.1,0.14,0.03,0.07,0.1,0.03,0.1,20.9,39,20,21,16,2,21,31,10,21,6,15,23,62,69.0,0,2,15,5,0.72,0.24,3,0,0,566,827,68.4,11070,5341,226,262,86.3,254,331,76.7,80,198,1,1.5,-0.5,17,58,15,10,81,27,26,1024,88,405,429,197,12,1024,5,3,1,395,1913,981,16,15,2,10,4,468,39,3000000.0,20.866666666666667,0.0958420522978132,0.0958420522978132,0.0479210261489066,0.7188153922335989,0.239605130744533,0.03354471830423462,0.0718815392233599,1.1021836014248518,1.0063415491270387
Rubén García,2020,ESP-La Liga,Osasuna,ESP,"MF,FW",27.0,1993.0,37,33,2718,30.2,3,5,8,2,1,1,2,0,2.6,1.8,5.5,7.3,40,98,197,0.1,0.17,0.26,0.07,0.23,0.09,0.18,0.27,0.06,0.24,30.2,50,29,21,22,7,14,45,31,28,2,26,29,79,20.0,0,3,29,7,0.96,0.23,2,1,1,778,1210,64.3,14011,4660,389,507,76.7,239,361,66.2,120,234,5,5.6,-0.5,53,76,37,19,98,51,67,1530,29,218,709,628,52,1529,47,25,22,798,3738,1664,40,49,9,64,33,984,197,10000000.0,30.2,0.09933445912387007,0.06622297274924671,0.16555743187311678,0.9602331048640773,0.2317804046223635,0.08608986457402074,0.18211317506042846,0.9602331048640773,0.927121618489454
Rubén García,2021,ESP-La Liga,Osasuna,ESP,"MF,FW",27.0,1993.0,37,33,2718,30.2,3,5,8,2,1,1,2,0,2.6,1.8,5.5,7.3,40,98,197,0.1,0.17,0.26,0.07,0.23,0.09,0.18,0.27,0.06,0.24,30.2,50,29,21,22,7,14,45,31,28,2,26,29,79,20.0,0,3,29,7,0.96,0.23,2,1,1,778,1210,64.3,14011,4660,389,507,76.7,239,361,66.2,120,234,5,5.6,-0.5,53,76,37,19,98,51,67,1530,29,218,709,628,52,1529,47,25,22,798,3738,1664,40,49,9,64,33,984,197,8000000.0,30.2,0.09933445912387007,0.06622297274924671,0.16555743187311678,0.9602331048640773,0.2317804046223635,0.08608986457402074,0.18211317506042846,0.9602331048640773,0.927121618489454
Rubén García,2022,ESP-La Liga,Osasuna,ESP,"FW,MF",29.0,1993.0,29,11,1159,12.9,2,2,4,2,0,0,2,0,1.8,1.8,2.0,3.8,16,40,92,0.16,0.16,0.31,0.16,0.31,0.14,0.15,0.29,0.14,0.29,12.9,20,11,12,4,4,7,24,17,14,1,13,12,32,13.0,0,2,20,4,1.55,0.31,1,0,0,411,567,72.5,6895,1810,223,254,87.8,116,158,73.4,53,111,2,2.2,0.0,25,23,13,3,40,12,35,711,18,100,277,339,26,711,16,6,9,385,1773,657,16,13,3,27,10,465,92,6000000.0,12.877777777777778,0.1552942394464623,0.1552942394464623,0.1552942394464623,1.5529423944646232,0.3105884788929246,0.13976481550181608,0.1552942394464623,0.9317654366787739,1.0870596761252362
Rubén García,2023,ESP-La Liga,Osasuna,ESP,"FW,MF",30.0,1993.0,30,19,1547,17.2,3,2,5,3,0,0,1,0,2.3,2.3,3.3,5.6,16,59,117,0.17,0.12,0.29,0.17,0.29,0.13,0.19,0.33,0.13,0.33,17.2,32,18,8,17,7,13,33,20,23,3,20,12,44,23.0,0,3,28,10,1.63,0.58,3,0,0,519,774,67.1,8222,2306,288,354,81.4,163,217,75.1,55,130,2,3.5,-1.3,31,31,26,9,59,30,36,951,19,125,365,466,40,951,31,18,9,473,2042,730,16,26,4,31,23,647,117,2500000.0,17.18888888888889,0.17452119786179213,0.17452119786179213,0.11634746524119474,1.6288645133767263,0.5817373262059737,0.13379958502737394,0.19197331764797132,0.6980847914471685,1.3379958502737395
Rubén Pardo,2020,FRA-Ligue 1,Bordeaux,ESP,MF,27.0,1992.0,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0.0,0.0,0,0,0,9,12,75.0,116,31,5,6,83.3,3,4,75.0,0,1,0,0.0,0.0,0,0,0,0,2,0,0,14,0,1,8,5,0,14,0,0,0,5,32,1,0,0,0,1,0,10,2,2400000.0,0.25555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89779125162408,0.0
Rubén Pardo,2021,FRA-Ligue 1,Bordeaux,ESP,MF,27.0,1992.0,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0.0,0.0,0,0,0,9,12,75.0,116,31,5,6,83.3,3,4,75.0,0,1,0,0.0,0.0,0,0,0,0,2,0,0,14,0,1,8,5,0,14,0,0,0,5,32,1,0,0,0,1,0,10,2,2400000.0,0.25555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89779125162408,0.0
Rubén Peña,2020,ESP-La Liga,Villarreal,ESP,DF,29.0,1991.0,19,12,1116,12.4,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,40,34,88,0.08,0.08,0.16,0.08,0.16,0.06,0.05,0.11,0.06,0.11,12.4,25,14,8,15,2,19,33,14,20,1,19,13,38,19.0,0,1,6,2,0.48,0.16,0,0,0,443,595,74.5,6526,2314,243,291,83.5,153,196,78.1,23,56,1,1.0,0.4,6,24,10,5,34,16,10,741,27,177,320,252,26,741,47,30,17,420,2583,1441,40,24,13,24,18,460,88,4000000.0,12.4,0.080638658172728,0.080638658172728,0.080638658172728,0.48383194903636806,0.161277316345456,0.06451092653818241,0.0483831949036368,1.0483025562454642,1.6127731634545601
Rubén Peña,2021,ESP-La Liga,Villarreal,ESP,DF,29.0,1991.0,19,12,1116,12.4,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,40,34,88,0.08,0.08,0.16,0.08,0.16,0.06,0.05,0.11,0.06,0.11,12.4,25,14,8,15,2,19,33,14,20,1,19,13,38,19.0,0,1,6,2,0.48,0.16,0,0,0,443,595,74.5,6526,2314,243,291,83.5,153,196,78.1,23,56,1,1.0,0.4,6,24,10,5,34,16,10,741,27,177,320,252,26,741,47,30,17,420,2583,1441,40,24,13,24,18,460,88,2500000.0,12.4,0.080638658172728,0.080638658172728,0.080638658172728,0.48383194903636806,0.161277316345456,0.06451092653818241,0.0483831949036368,1.0483025562454642,1.6127731634545601
Rubén Peña,2022,ESP-La Liga,Osasuna,ESP,"DF,MF",31.0,1991.0,20,14,1277,14.2,0,1,1,0,0,0,2,1,1.2,1.2,1.0,2.2,32,61,59,0.0,0.07,0.07,0.0,0.07,0.08,0.07,0.15,0.08,0.15,14.2,32,18,10,18,4,20,41,21,23,8,15,17,49,31.0,0,0,12,2,0.85,0.14,0,0,0,432,620,69.7,6862,3062,233,261,89.3,156,220,70.9,34,94,1,1.4,0.0,10,37,12,7,61,14,19,814,48,212,360,255,21,814,32,19,10,407,2387,1166,32,28,6,32,14,410,59,2500000.0,14.188888888888888,0.0,0.0,0.07047271531372104,0.8456725837646525,0.14094543062744208,0.08456725837646525,0.07047271531372104,1.1980361603332577,1.620872452215584
