player,age_2020.0,age_2022.0,age_2023.0,Minutes de jeu_2020.0,Minutes de jeu_2022.0,Minutes de jeu_2023.0,# 90 min jouées_2020.0,# 90 min jouées_2022.0,# 90 min jouées_2023.0,G_2020.0,G_2022.0,G_2023.0,A_2020.0,A_2022.0,A_2023.0,G+A_2020.0,G+A_2022.0,G+A_2023.0,G-PK_2020.0,G-PK_2022.0,G-PK_2023.0,G+A-PK_2020.0,G+A-PK_2022.0,G+A-PK_2023.0,xG_2020.0,xG_2022.0,xG_2023.0,xAG_2020.0,xAG_2022.0,xAG_2023.0,xG+xAG_2020.0,xG+xAG_2022.0,xG+xAG_2023.0,npxG_2020.0,npxG_2022.0,npxG_2023.0,npxG+xAG_2020.0,npxG+xAG_2022.0,npxG+xAG_2023.0,% dribble  réussis_2020.0,% dribble  réussis_2022.0,% dribble  réussis_2023.0,% passes réussies_2020.0,% passes réussies_2022.0,% passes réussies_2023.0,% passes courtes réussies_2020.0,% passes courtes réussies_2022.0,% passes courtes réussies_2023.0,% passes moyennes réussies_2020.0,% passes moyennes réussies_2022.0,% passes moyennes réussies_2023.0,% passes longues réussies_2020.0,% passes longues réussies_2022.0,% passes longues réussies_2023.0,% duels aériens gagnés_2020.0,% duels aériens gagnés_2022.0,% duels aériens gagnés_2023.0,xG / Tir_2020.0,xG / Tir_2022.0,xG / Tir_2023.0,Valeur marchande (euros)_2020.0,Valeur marchande (euros)_2022.0,Valeur marchande (euros)_2023.0,Chevauchée avant  >5m_2020.0,Chevauchée avant  >5m_2022.0,Chevauchée avant  >5m_2023.0,Passes avant >10m_2020.0,Passes avant >10m_2022.0,Passes avant >10m_2023.0,Passes > 10m vers l'avant reçues_2020.0,Passes > 10m vers l'avant reçues_2022.0,Passes > 10m vers l'avant reçues_2023.0,Tacles réussis qui gagnent la balle_2020.0,Tacles réussis qui gagnent la balle_2022.0,Tacles réussis qui gagnent la balle_2023.0,Dribbles subis perdus_2020.0,Dribbles subis perdus_2022.0,Dribbles subis perdus_2023.0,Blocs totaux_2020.0,Blocs totaux_2022.0,Blocs totaux_2023.0,Interceptions_2020.0,Interceptions_2022.0,Interceptions_2023.0,Tacles réussis + interceptions_2020.0,Tacles réussis + interceptions_2022.0,Tacles réussis + interceptions_2023.0,Dégagements_2020.0,Dégagements_2022.0,Dégagements_2023.0,Erreurs menant à un tir adverse_2020.0,Erreurs menant à un tir adverse_2022.0,Erreurs menant à un tir adverse_2023.0,Tirs_2020.0,Tirs_2022.0,Tirs_2023.0,Tirs cadrés_2020.0,Tirs cadrés_2022.0,Tirs cadrés_2023.0,Distance totale des passes > 10m avant effectuées_2020.0,Distance totale des passes > 10m avant effectuées_2022.0,Distance totale des passes > 10m avant effectuées_2023.0,Passes menant à un but_2020.0,Passes menant à un but_2022.0,Passes menant à un but_2023.0,Touches ballon en jeu_2020.0,Touches ballon en jeu_2022.0,Touches ballon en jeu_2023.0,Passes reçues_2020.0,Passes reçues_2022.0,Passes reçues_2023.0,team_2020.0,team_2022.0,team_2023.0,league_2020.0,league_2022.0,league_2023.0,nation_2020.0,nation_2022.0,nation_2023.0,born,pos
Rayan Philippe,19.0,,,93.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.45,,,0.0,,,0.45,,,0.45,,,0.45,,,1.0,,,0.429,,,0.8,,,0.33299999999999996,,,0.0,,,1.0,,,0.1666666666666666,,,700000.0,,,0.0,,,0.0,,,4.0,,,3.0,,,0.0,,,0.0,,,0.0,,,3.0,,,0.0,,,0.0,,,3.0,,,2.0,,,11.0,,,0.0,,,22.0,,,17.0,,,Dijon,,,FRA-Ligue 1,,,FRA,,,2000.0,FW
Raúl Albiol,34.0,36.0,37.0,3115.0,2119.0,2031.0,34.6,23.5,22.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.02,0.03,0.0,0.04,0.06,0.01,0.06,0.03,0.0,0.02,0.06,0.01,0.06,0.6666666666666666,0.5714285714285714,,0.8859999999999999,0.885,0.861,0.932,0.92,0.9079999999999999,0.93,0.9329999999999999,0.929,0.7267267267267268,0.7491289198606271,0.6310679611650486,0.6074766355140186,0.6031746031746031,0.6133333333333333,0.1125,0.05,0.0666666666666666,2500000.0,2500000.0,1500000.0,0.5491329479768786,0.5106382978723404,0.3539823008849557,3.930635838150289,4.25531914893617,2.743362831858407,0.0578034682080924,0.1276595744680851,0.0,0.6358381502890174,1.0638297872340423,1.106194690265487,0.1445086705202312,0.1702127659574468,0.3982300884955752,0.9248554913294798,0.723404255319149,1.3716814159292037,0.6358381502890174,0.5957446808510638,0.7079646017699115,1.2716763005780347,1.6595744680851063,1.8141592920353984,4.219653179190751,4.723404255319149,4.513274336283185,0.0578034682080924,0.0,0.0,0.2312138728323699,0.0851063829787234,0.2654867256637168,0.0289017341040462,0.0425531914893617,0.0442477876106194,373.9306358381503,453.9148936170213,375.9734513274336,0.1156069364161849,0.0851063829787234,0.1327433628318584,67.25433526011561,71.7872340425532,65.30973451327434,47.22543352601156,49.02127659574468,45.08849557522124,Villarreal,Villarreal,Villarreal,ESP-La Liga,ESP-La Liga,ESP-La Liga,ESP,ESP,ESP,1985.0,DF
Raúl Fernández,,,35.0,,,280.0,,,3.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.645,,,1.0,,,0.95,,,0.3928571428571428,,,,,,,,,200000.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3225806451612903,,,0.0,,,0.0,,,0.0,,,0.3225806451612903,,,0.6451612903225806,,,0.0,,,0.0,,,493.5483870967742,,,0.0,,,37.096774193548384,,,15.161290322580644,,,Granada,,,ESP-La Liga,,,ESP,1988.0,GK
Raúl Guti,23.0,25.0,,2862.0,1117.0,,31.8,12.4,,0.09,0.0,,0.03,0.0,,0.13,0.0,,0.09,0.0,,0.13,0.0,,0.06,0.13,,0.02,0.01,,0.07,0.14,,0.06,0.13,,0.07,0.14,,0.6170212765957447,0.3846153846153846,,0.831,0.8,,0.893,0.894,,0.9109999999999999,0.845,,0.6284153005464481,0.5769230769230769,,0.4242424242424242,0.375,,0.0666666666666666,0.08,,5000000.0,2500000.0,,0.7861635220125786,0.3225806451612903,,2.9874213836477987,2.5806451612903225,,0.6918238993710691,1.3709677419354838,,1.5094339622641508,1.4516129032258065,,1.1320754716981132,0.8064516129032258,,0.7861635220125786,0.8064516129032258,,1.540880503144654,0.6451612903225806,,3.050314465408805,2.096774193548387,,0.7861635220125786,0.4838709677419354,,0.0,0.0,,0.8490566037735849,1.6129032258064515,,0.1886792452830188,0.6451612903225806,,140.56603773584905,110.32258064516128,,0.220125786163522,0.1612903225806451,,49.59119496855346,42.016129032258064,,33.17610062893082,28.870967741935484,,Elche,Elche,,ESP-La Liga,ESP-La Liga,,ESP,ESP,,1996.0,MF
Raúl Jiménez,29.0,31.0,32.0,823.0,846.0,1395.0,9.1,9.4,15.5,0.44,0.0,0.45,0.0,0.11,0.0,0.44,0.11,0.45,0.44,0.0,0.45,0.44,0.11,0.45,0.27,0.27,0.33,0.03,0.18,0.1,0.29,0.46,0.43,0.27,0.27,0.33,0.29,0.46,0.43,0.4761904761904761,0.5,0.4166666666666667,0.7809999999999999,0.7070000000000001,0.6859999999999999,0.8440000000000001,0.789,0.8059999999999999,0.7609999999999999,0.7,0.6,0.782608695652174,0.5555555555555556,0.5151515151515151,0.4375,0.4897959183673469,0.4271844660194174,0.0923076923076923,0.13,0.1268292682926829,28000000.0,6000000.0,5000000.0,2.527472527472528,0.5319148936170213,0.7096774193548387,2.857142857142857,1.4893617021276595,1.5483870967741935,5.054945054945055,4.787234042553191,5.612903225806452,0.3296703296703296,0.9574468085106382,1.1612903225806452,0.7692307692307693,0.3191489361702127,0.8387096774193549,0.2197802197802197,0.9574468085106382,0.7096774193548387,0.8791208791208791,0.0,0.2580645161290322,1.208791208791209,0.9574468085106382,1.4193548387096775,1.3186813186813189,0.851063829787234,0.8387096774193549,0.0,0.0,0.0,2.857142857142857,2.127659574468085,2.6451612903225805,1.098901098901099,0.9574468085106382,1.096774193548387,59.34065934065934,37.12765957446808,46.25806451612903,0.5494505494505495,0.851063829787234,0.7096774193548387,41.20879120879121,31.170212765957444,36.58064516129032,33.2967032967033,23.29787234042553,28.516129032258064,Wolves,Wolves,Fulham,ENG-Premier League,ENG-Premier League,ENG-Premier League,MEX,MEX,MEX,1991.0,FW
Raúl Moro,17.0,,,11.0,,,0.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.8490000000000001,,,,,,,,,,,,800000.0,,,0.0,,,0.0,,,0.0,,,0.0,,,10.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,40.0,,,20.0,,,Lazio,,,ITA-Serie A,,,ESP,,,2002.0,FW
Raúl Navas,32.0,,,168.0,,,1.9,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.02,,,0.02,,,0.0,,,0.02,,,,,,0.741,,,0.857,,,0.706,,,0.6818181818181818,,,0.0,,,,,,300000.0,,,0.0,,,2.1052631578947367,,,0.0,,,3.1578947368421053,,,1.0526315789473684,,,0.0,,,1.5789473684210529,,,4.736842105263158,,,6.842105263157895,,,0.0,,,0.0,,,0.0,,,271.57894736842104,,,0.5263157894736842,,,41.05263157894737,,,16.842105263157894,,,Osasuna,,,ESP-La Liga,,,ESP,,,1988.0,DF
Raúl Parra,,22.0,,,310.0,,,3.4,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.01,,,0.01,,,0.0,,,0.01,,,0.0,,,0.649,,,0.857,,,0.6940000000000001,,,0.5357142857142857,,,0.75,,,,,,300000.0,,,0.0,,,2.058823529411765,,,1.1764705882352942,,,1.1764705882352942,,,1.4705882352941178,,,1.4705882352941178,,,0.2941176470588235,,,1.4705882352941178,,,2.647058823529412,,,0.0,,,0.0,,,0.0,,,180.58823529411765,,,0.2941176470588235,,,41.76470588235294,,,17.352941176470587,,,Cádiz,,,ESP-La Liga,,,ESP,,1999.0,DF
Raúl Torrente,,,21.0,,,1250.0,,,13.9,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.01,,,0.03,,,0.04,,,0.01,,,0.04,,,0.0,,,0.792,,,0.917,,,0.892,,,0.4411764705882353,,,0.5945945945945946,,,0.0666666666666666,,,3000000.0,,,0.2877697841726618,,,2.3741007194244603,,,0.1438848920863309,,,2.0863309352517985,,,0.3597122302158273,,,1.1510791366906474,,,0.7913669064748201,,,2.8776978417266186,,,4.892086330935252,,,0.1438848920863309,,,0.2158273381294964,,,0.0,,,346.1151079136691,,,0.2158273381294964,,,65.8273381294964,,,42.805755395683455,,,Granada,,,ESP-La Liga,,,ESP,2001.0,DF
Raúl de Tomás,,27.0,28.0,,805.0,1272.0,,8.9,14.1,,0.45,0.07,,0.0,0.14,,0.45,0.21,,0.34,0.0,,0.34,0.14,,0.57,0.24,,0.06,0.09,,0.63,0.33,,0.39,0.18,,0.45,0.28,,0.5862068965517241,0.4545454545454545,,0.735,0.7609999999999999,,0.853,0.833,,0.804,0.813,,0.5,0.7241379310344828,,0.375,0.3692307692307692,,0.124390243902439,0.0894736842105263,,8000000.0,2000000.0,,1.4606741573033708,0.7801418439716312,,2.02247191011236,1.6312056737588654,,5.730337078651685,5.177304964539007,,0.3370786516853932,0.6382978723404256,,0.449438202247191,0.2127659574468085,,0.449438202247191,0.2127659574468085,,0.0,0.0709219858156028,,0.3370786516853932,0.7092198581560284,,0.6741573033707865,0.5673758865248227,,0.0,0.0,,4.606741573033708,2.695035460992908,,1.5730337078651684,0.7801418439716312,,34.04494382022472,31.418439716312054,,1.0112359550561798,0.5673758865248227,,30.674157303370784,31.06382978723404,,25.95505617977528,24.680851063829788,,Rayo Vallecano,Rayo Vallecano,,ESP-La Liga,ESP-La Liga,,ESP,ESP,1994.0,FW
Recio,29.0,,,734.0,,,8.2,,,0.12,,,0.0,,,0.12,,,0.0,,,0.0,,,0.17,,,0.11,,,0.28,,,0.07,,,0.18,,,0.6923076923076923,,,0.8059999999999999,,,0.898,,,0.8859999999999999,,,0.5571428571428572,,,0.4090909090909091,,,0.1,,,1200000.0,,,1.707317073170732,,,4.878048780487806,,,3.048780487804878,,,2.073170731707317,,,1.2195121951219514,,,0.7317073170731708,,,0.4878048780487805,,,2.5609756097560976,,,0.1219512195121951,,,0.0,,,1.5853658536585369,,,0.2439024390243902,,,190.9756097560976,,,1.707317073170732,,,63.53658536585366,,,44.75609756097561,,,Eibar,,,ESP-La Liga,,,ESP,,,1991.0,MF
Reda Belahyane,,18.0,19.0,,182.0,27.0,,2.0,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.04,0.0,,0.01,0.0,,0.05,0.0,,0.04,0.0,,0.05,0.0,,1.0,1.0,,0.904,0.867,,0.909,0.9,,0.9259999999999999,1.0,,0.875,,,,,,0.1,,,300000.0,500000.0,,1.5,3.333333333333333,,5.0,3.333333333333333,,0.5,0.0,,4.0,3.333333333333333,,1.0,0.0,,2.5,0.0,,1.0,0.0,,5.0,3.333333333333333,,0.0,0.0,,0.0,0.0,,0.5,0.0,,0.0,0.0,,222.5,56.66666666666667,,0.5,0.0,,67.5,60.0,,48.5,33.333333333333336,,Nice,Nice,,FRA-Ligue 1,FRA-Ligue 1,,MAR,MAR,2004.0,MF
Reda Khadra,19.0,,,5.0,,,0.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.843,,,,,,0.0,,,,,,150000.0,,,10.0,,,0.0,,,10.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,10.0,,,10.0,,,Brighton,,,ENG-Premier League,,,GER,,,2001.0,MF
Reece Burke,,,26.0,,,1660.0,,,18.4,,,0.0,,,0.22,,,0.22,,,0.0,,,0.22,,,0.07,,,0.07,,,0.15,,,0.07,,,0.15,,,0.5,,,0.7609999999999999,,,0.81,,,0.862,,,0.475,,,0.5897435897435898,,,0.1,,,1800000.0,,,0.5978260869565218,,,3.641304347826088,,,0.7608695652173914,,,2.010869565217392,,,0.7608695652173914,,,1.358695652173913,,,0.9782608695652176,,,2.989130434782609,,,4.239130434782609,,,0.0543478260869565,,,0.7065217391304348,,,0.1630434782608695,,,226.57608695652172,,,0.7065217391304348,,,50.48913043478261,,,27.608695652173918,,,Luton Town,,,ENG-Premier League,,,ENG,1996.0,DF
Reece James,20.0,,23.0,2373.0,,419.0,26.4,,4.7,0.04,,0.0,0.08,,0.43,0.11,,0.43,0.04,,0.0,0.11,,0.43,0.06,,0.07,0.13,,0.37,0.19,,0.44,0.06,,0.07,0.19,,0.44,0.6666666666666666,,0.6,0.841,,0.8059999999999999,0.92,,0.883,0.885,,0.8,0.5727272727272728,,0.5588235294117647,0.625,,0.6153846153846154,0.0470588235294117,,0.0428571428571428,40000000.0,,40000000.0,3.0303030303030303,,4.042553191489362,4.848484848484849,,4.468085106382978,7.727272727272727,,7.446808510638298,2.083333333333333,,2.978723404255319,0.8712121212121212,,0.425531914893617,1.3636363636363638,,0.851063829787234,0.6439393939393939,,0.6382978723404255,2.7272727272727275,,3.617021276595744,1.9696969696969695,,1.4893617021276595,0.0,,0.2127659574468085,1.2878787878787878,,1.4893617021276595,0.4166666666666667,,0.2127659574468085,258.14393939393943,,294.25531914893617,1.5530303030303032,,2.3404255319148937,87.00757575757576,,83.19148936170212,60.6439393939394,,52.12765957446808,Chelsea,,Chelsea,ENG-Premier League,,ENG-Premier League,ENG,,ENG,1999.0,DF
Reece Oxford,21.0,23.0,,1358.0,94.0,,15.1,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.08,0.0,,0.0,0.06,,0.08,0.06,,0.08,0.0,,0.08,0.06,,0.6666666666666666,,,0.8190000000000001,0.5379999999999999,,0.872,0.4,,0.9159999999999999,0.71,,0.5,0.2142857142857142,,0.5666666666666667,0.5,,0.1999999999999999,,,3000000.0,5500000.0,,0.3973509933774835,0.0,,4.172185430463577,4.0,,0.0662251655629139,0.0,,1.7218543046357615,1.0,,0.4635761589403974,0.0,,1.854304635761589,4.0,,1.9205298013245036,1.0,,3.642384105960265,2.0,,5.894039735099338,5.0,,0.0,0.0,,0.3973509933774835,0.0,,0.0662251655629139,0.0,,273.97350993377484,273.0,,0.0662251655629139,1.0,,58.87417218543047,67.0,,34.17218543046358,26.0,,Augsburg,Augsburg,,GER-Bundesliga,GER-Bundesliga,,ENG,ENG,,1998.0,DF
Reinildo Mandava,26.0,28.0,29.0,2180.0,1857.0,731.0,24.2,20.6,8.1,0.0,0.0,0.25,0.0,0.0,0.12,0.0,0.0,0.37,0.0,0.0,0.25,0.0,0.0,0.37,0.01,0.02,0.1,0.06,0.03,0.08,0.06,0.04,0.18,0.01,0.02,0.1,0.06,0.04,0.18,0.717948717948718,0.25,0.4705882352941176,0.79,0.86,0.853,0.902,0.935,0.905,0.826,0.877,0.892,0.4157303370786517,0.4523809523809524,0.5172413793103449,0.7536231884057971,0.5918367346938775,0.5454545454545454,0.025,0.0666666666666666,0.18,9000000.0,25000000.0,9000000.0,1.9834710743801651,1.3592233009708736,1.234567901234568,4.834710743801653,3.3980582524271843,4.444444444444445,5.991735537190083,1.990291262135922,2.098765432098765,3.2644628099173554,3.203883495145631,3.703703703703704,0.950413223140496,0.5339805825242718,0.3703703703703704,1.0743801652892562,1.3106796116504853,1.234567901234568,1.859504132231405,1.4563106796116505,1.851851851851852,5.12396694214876,4.660194174757281,5.555555555555555,2.190082644628099,2.864077669902912,2.592592592592593,0.0,0.0,0.0,0.1652892561983471,0.2912621359223301,0.617283950617284,0.0,0.0,0.3703703703703704,251.3223140495868,250.2427184466019,254.5679012345679,0.7438016528925621,0.4368932038834951,0.617283950617284,76.61157024793388,62.96116504854368,63.20987654320988,44.33884297520661,37.37864077669903,33.20987654320988,Lille,Atlético Madrid,Atlético Madrid,FRA-Ligue 1,ESP-La Liga,ESP-La Liga,MOZ,MOZ,MOZ,1994.0,DF
Reiss Nelson,,22.0,23.0,,212.0,268.0,,2.4,3.0,,1.27,0.0,,0.85,0.0,,2.12,0.0,,1.27,0.0,,2.12,0.0,,0.46,0.07,,0.58,0.2,,1.04,0.27,,0.46,0.07,,1.04,0.27,,0.7777777777777778,0.1428571428571428,,0.8420000000000001,0.882,,0.899,0.9640000000000001,,0.853,0.861,,0.5714285714285714,0.5,,0.2857142857142857,0.0,,0.0916666666666666,0.05,,12000000.0,15000000.0,,7.916666666666667,3.0,,2.5,1.6666666666666667,,14.166666666666668,8.666666666666666,,1.6666666666666667,3.0,,0.8333333333333334,0.6666666666666666,,1.25,1.6666666666666667,,0.0,0.3333333333333333,,1.6666666666666667,3.333333333333333,,1.6666666666666667,1.6666666666666667,,0.0,0.0,,5.0,1.3333333333333333,,2.916666666666667,0.3333333333333333,,88.75,99.33333333333331,,3.75,1.6666666666666667,,65.41666666666667,62.66666666666666,,46.66666666666667,42.66666666666666,,Arsenal,Arsenal,,ENG-Premier League,ENG-Premier League,,ENG,ENG,1999.0,FW
Rekeem Harper,20.0,,,32.0,,,0.4,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.09,,,0.0,,,0.09,,,0.09,,,0.09,,,1.0,,,0.8240000000000001,,,0.875,,,1.0,,,0.3333333333333333,,,1.0,,,0.0,,,2500000.0,,,0.0,,,2.5,,,2.5,,,0.0,,,0.0,,,5.0,,,2.5,,,2.5,,,0.0,,,0.0,,,2.5,,,2.5,,,102.5,,,0.0,,,57.5,,,35.0,,,West Brom,,,ENG-Premier League,,,ENG,,,2000.0,MF
Remi Matthews,,,29.0,,,4.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,0.8859999999999999,,,0.843,,,0.0,,,1.0,,,,,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,Crystal Palace,,,ENG-Premier League,,,ENG,1994.0,GK
Remo Freuler,28.0,30.0,,2712.0,2161.0,,30.1,24.0,,0.07,0.0,,0.1,0.0,,0.17,0.0,,0.07,0.0,,0.17,0.0,,0.06,0.02,,0.11,0.03,,0.17,0.05,,0.06,0.02,,0.17,0.05,,0.7090909090909091,0.5,,0.884,0.794,,0.92,0.865,,0.9079999999999999,0.835,,0.7294117647058823,0.4545454545454545,,0.4146341463414634,0.5652173913043478,,0.095,0.05,,25000000.0,8000000.0,,2.425249169435216,0.2916666666666667,,8.039867109634551,2.25,,2.225913621262458,0.4583333333333333,,2.093023255813953,1.7916666666666667,,1.4617940199335548,1.0,,1.7275747508305648,1.5,,1.2956810631229236,1.2083333333333333,,3.388704318936877,3.0,,0.8970099667774086,1.875,,0.0664451827242524,0.0,,0.6644518272425249,0.3333333333333333,,0.1993355481727574,0.0416666666666666,,332.39202657807306,134.0,,0.9966777408637874,0.5,,80.7641196013289,44.083333333333336,,56.77740863787375,23.20833333333333,,Atalanta,Nott'ham Forest,,ITA-Serie A,ENG-Premier League,,SUI,SUI,,1992.0,MF
Renan Lodi,,24.0,25.0,,2214.0,1235.0,,24.6,13.7,,0.0,0.0,,0.04,0.0,,0.04,0.0,,0.0,0.0,,0.04,0.0,,0.04,0.02,,0.05,0.1,,0.09,0.12,,0.04,0.02,,0.09,0.12,,0.4102564102564102,0.25,,0.665,0.774,,0.8420000000000001,0.89,,0.7140000000000001,0.812,,0.3518518518518518,0.4947368421052631,,0.4864864864864865,0.3888888888888889,,0.0666666666666666,0.0499999999999999,,20000000.0,18000000.0,,0.975609756097561,1.8248175182481752,,1.260162601626016,3.7226277372262775,,2.845528455284553,5.62043795620438,,2.113821138211382,1.7518248175182485,,1.3414634146341462,0.5839416058394161,,1.016260162601626,0.5109489051094891,,1.3414634146341462,1.1678832116788322,,3.4552845528455283,2.9197080291970803,,3.0081300813008127,2.554744525547445,,0.0,0.0,,0.6097560975609756,0.437956204379562,,0.0,0.145985401459854,,143.4552845528455,187.44525547445252,,0.5284552845528455,1.0218978102189782,,46.46341463414634,63.79562043795621,,21.747967479674795,38.1021897810219,,Nott'ham Forest,Marseille,,ENG-Premier League,FRA-Ligue 1,,BRA,BRA,1998.0,DF
Renato Sanches,22.0,24.0,,1270.0,717.0,,14.1,8.0,,0.07,0.25,,0.21,0.0,,0.28,0.25,,0.07,0.25,,0.28,0.25,,0.17,0.14,,0.14,0.21,,0.31,0.35,,0.17,0.14,,0.31,0.35,,0.6896551724137931,0.5909090909090909,,0.823,0.909,,0.889,0.9059999999999999,,0.856,0.9570000000000001,,0.7309941520467836,0.8275862068965517,,0.2857142857142857,0.5555555555555556,,0.1142857142857142,0.0785714285714285,,30000000.0,15000000.0,,3.404255319148936,3.75,,8.156028368794326,7.0,,3.617021276595745,3.125,,0.9219858156028368,1.0,,1.4184397163120568,1.125,,0.9219858156028368,1.625,,0.9219858156028368,1.125,,1.8439716312056735,2.125,,0.5673758865248227,0.5,,0.0,0.0,,1.4893617021276595,1.75,,0.2127659574468085,0.75,,298.15602836879435,297.125,,1.2056737588652482,1.25,,81.91489361702128,94.125,,64.11347517730496,78.125,,Lille,Paris S-G,,FRA-Ligue 1,FRA-Ligue 1,,POR,POR,,1997.0,MF
Renato Tapia,25.0,,,2701.0,,,30.0,,,0.0,,,0.03,,,0.03,,,0.0,,,0.03,,,0.03,,,0.03,,,0.07,,,0.03,,,0.07,,,0.7368421052631579,,,0.809,,,0.868,,,0.8859999999999999,,,0.6162790697674418,,,0.5203252032520326,,,0.0588235294117647,,,20000000.0,,,0.8666666666666667,,,4.0,,,0.3333333333333333,,,3.1,,,1.7,,,1.8666666666666667,,,1.7666666666666666,,,4.866666666666666,,,2.5,,,0.0666666666666666,,,0.5666666666666667,,,0.1666666666666666,,,220.2,,,0.3,,,65.63333333333334,,,40.16666666666666,,,Celta Vigo,,,ESP-La Liga,,,PER,,,1995.0,MF
Renato Veiga,,19.0,,,639.0,,,7.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.03,,,0.03,,,0.05,,,0.03,,,0.05,,,0.6666666666666666,,,0.66,,,0.753,,,0.802,,,0.3977272727272727,,,0.4615384615384615,,,0.025,,,1000000.0,,,1.5492957746478877,,,1.971830985915493,,,0.8450704225352114,,,1.267605633802817,,,0.2816901408450704,,,2.8169014084507045,,,0.9859154929577464,,,2.2535211267605635,,,4.084507042253521,,,0.1408450704225352,,,1.1267605633802815,,,0.0,,,177.6056338028169,,,0.2816901408450704,,,58.59154929577465,,,28.028169014084508,,,Augsburg,,,GER-Bundesliga,,,POR,,2003.0,DF
Rhys Healey,,27.0,,,64.0,,,0.7,,,2.81,,,0.0,,,2.81,,,2.81,,,2.81,,,0.56,,,0.34,,,0.9,,,0.56,,,0.9,,,,,,0.5329999999999999,,,0.5,,,0.33299999999999996,,,,,,1.0,,,0.08,,,2500000.0,,,1.4285714285714286,,,0.0,,,10.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,7.142857142857143,,,4.285714285714286,,,10.0,,,2.857142857142857,,,34.285714285714285,,,32.85714285714286,,,Toulouse,,,FRA-Ligue 1,,,WAL,,1994.0,FW
Rhys Norrington-Davies,,,24.0,,,110.0,,,1.2,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.01,,,0.01,,,0.0,,,0.01,,,1.0,,,0.716,,,0.92,,,0.742,,,0.2857142857142857,,,0.5,,,,,,2500000.0,,,2.5,,,1.6666666666666667,,,5.0,,,0.8333333333333334,,,0.8333333333333334,,,1.6666666666666667,,,0.8333333333333334,,,1.6666666666666667,,,1.6666666666666667,,,0.0,,,0.0,,,0.0,,,185.0,,,0.8333333333333334,,,64.16666666666667,,,39.16666666666667,,,Sheffield Utd,,,ENG-Premier League,,,WAL,1999.0,DF
Rhys Williams,19.0,,,661.0,,,7.3,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.07,,,0.02,,,0.09,,,0.07,,,0.09,,,,,,0.873,,,0.821,,,0.9490000000000001,,,0.6981132075471698,,,0.7894736842105263,,,0.0714285714285714,,,5000000.0,,,0.273972602739726,,,3.150684931506849,,,0.136986301369863,,,0.8219178082191781,,,0.0,,,0.547945205479452,,,0.8219178082191781,,,1.6438356164383563,,,3.6986301369863015,,,0.136986301369863,,,0.9589041095890412,,,0.0,,,364.5205479452055,,,0.273972602739726,,,76.43835616438356,,,52.05479452054794,,,Liverpool,,,ENG-Premier League,,,ENG,,,2001.0,DF
